issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_fa995a4edb60ee,electric,Abarth,500e 42 kWh,Abarth 500e 42 kWh,elettrica,34400.0,47.0,64.0,,,17.2,42.0,264.0,2.0,assets/cars/motornet/Abarth_500e_42_kWh.webp,https://www.motornet.it/auto/scheda-modello/modello/2453/allestimento/ABA0337
tutto ok,motornet_a24799da553191,electric,Abarth,500e 42 kWh Turismo,Abarth 500e 42 kWh Turismo,elettrica,38900.0,47.0,64.0,,,18.1,42.0,253.0,2.0,assets/cars/motornet/Abarth_500e_42_kWh_Turismo.webp,https://www.motornet.it/auto/scheda-modello/modello/2453/allestimento/ABA0338
tutto ok,motornet_2fe4d685b00d79,electric,Abarth,500e Cabrio 42 kWh,Abarth 500e Cabrio 42 kWh,elettrica,37400.0,47.0,64.0,,,17.9,42.0,254.0,2.0,assets/cars/motornet/Abarth_500e_Cabrio_42_kWh.webp,https://www.motornet.it/auto/scheda-modello/modello/2454/allestimento/ABA0339
tutto ok,motornet_3628fe987af176,electric,Abarth,500e Cabrio 42 kWh Turismo,Abarth 500e Cabrio 42 kWh Turismo,elettrica,41900.0,47.0,64.0,,,18.8,42.0,242.0,2.0,assets/cars/motornet/Abarth_500e_Cabrio_42_kWh_Turismo.webp,https://www.motornet.it/auto/scheda-modello/modello/2454/allestimento/ABA0340
tutto ok,motornet_09ddd17c1cff06,electric,Abarth,600e 54kWh Competizione Edizione Milano Cortina 2026,Abarth 600e 54kWh Competizione Edizione Milano Cortina 2026,elettrica,46250.0,105.0,143.0,,,18.7,54.0,321.0,2.0,assets/cars/motornet/Abarth_600e_54kWh_Competizione_Edizione_Milano_Cortina_2026.webp,https://www.motornet.it/auto/scheda-modello/modello/2680/allestimento/ABA0348
tutto ok,motornet_27d878eece7665,electric,Abarth,600e 54kWh Turismo,Abarth 600e 54kWh Turismo,elettrica,42250.0,105.0,143.0,,,18.6,54.0,322.0,2.0,assets/cars/motornet/Abarth_600e_54kWh_Turismo.webp,https://www.motornet.it/auto/scheda-modello/modello/2680/allestimento/ABA0344
tutto ok,motornet_e877aad72f507d,thermal,Audi,A3 Sportback 1.5 TFSI e 204cv Business S tronic,Audi A3 Sportback 1.5 TFSI e 204cv Business S tronic,ibrida_benzina,44400.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Audi_A3_Sportback_1.5_TFSI_e_204cv_Business_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/313/allestimento/AUD938E
tutto ok,motornet_5020a77262ac71,thermal,Audi,A3 Sportback 1.5 TFSI e 204cv Business Advanced S tronic,Audi A3 Sportback 1.5 TFSI e 204cv Business Advanced S tronic,ibrida_benzina,46900.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Audi_A3_Sportback_1.5_TFSI_e_204cv_Business_Advanced_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/313/allestimento/AUD939E
tutto ok,motornet_e88d35bab9962b,thermal,Audi,A3 Sportback 1.5 TFSI e 204cv S line edition S tronic,Audi A3 Sportback 1.5 TFSI e 204cv S line edition S tronic,ibrida_benzina,49400.0,110.0,150.0,6.0,,,,,6.0,assets/cars/motornet/Audi_A3_Sportback_1.5_TFSI_e_204cv_S_line_edition_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/313/allestimento/AUD101F
tutto ok,motornet_b623583bd1bc19,thermal,Audi,A3 allstreet 1.5 TFSI e 204cv Business S tronic,Audi A3 allstreet 1.5 TFSI e 204cv Business S tronic,ibrida_benzina,46900.0,110.0,150.0,6.0,,,,,7.0,assets/cars/motornet/Audi_A3_allstreet_1.5_TFSI_e_204cv_Business_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2592/allestimento/AUD954E
